 ,Date,User,Rig #,File,Ephys,Trans,Morph,Pilot,Pilot Details,cell type,Slice on rig time,Time,Time to Entire-Cell,Region,Layer,Depth (um),Slice (Lims ID?),Slice health,Slice notes,"Location (x,y coordinates?)",extraction pressure applied (mbar),retraction pressure applied (mbar),Post patch?,Post patch pipette R,Nucleus sucked in?,Volume (uL),Notes,Time spent extracting cytosol,Time spent retracting pipette,patch duration,Ephys protocol,Rheobase,Pipette size (MOhm),Vm,Breakin Ra,Ephys notes,aCSF date,Internal version,Takara RNAse inhibitor,Biocytin,Tube_ID,Well ID #,Lims tube id,,Smarter_ID,Picogreen,Conc.,<400,>400,Ratio,Qt(ng),SM_QC,PCR cycles,,>400 normalized to 21 pcr cycles,XT_ID,Batch,SM_QC_PF,Resolution index,Cluster,Res index pctl.,Total reads,mRNA reads,%mRNA,Genes detected,Biocytin Well,Barcode,Atlas Region,distance to edge,Plate,Comments,Stacis call for reconstructions,Stacis call for class,Confidence,Bad dates,Notes,,,
,171016,P8,4,Pdyn-T2A-CreERT2;Ai14-353427.05.02.02,x,x,n,None,,tdt+,11:01,11:31,1.25,VISp,2/3,,Pdyn-T2A-CreERT2;Ai14-353427.05.02,2,,,-30,-30,nucleus_present,10,intentionally,1,"Fluorescence in Pipette No Bubbles Looks like swollen nucleus came out with pipette, sucked it up. in wave of death. Alexa fill visible",0.36666667,0.81666667,8.65,,,4.3,,,"Patch/Cell Unstable,Patch Became Leaky",20171013,AiV2-50uM alexa 488,0.5,0.5,352,,P8S4_171016_352_A01,P8S4_171016_352_A01,A8S4_171019_08_D04,1643,908.00,508.48,399.52,44%,,Pass,21,,399.52,,,pass,,,,,,,,,539044130,,,,http://lims2/drawing_tool?image_series=645325604,,,,,,,,
,171016,P8,4,Chrna2-Cre_OE25;Ai14-355016.04.02.01,x,x,n,None,,tdt+,13:12,13:18,1.43333333,VISp,5,,Chrna2-Cre_OE25;Ai14-355016.04.02,2,,,-40,-40,nucleus_absent,10,no,1,Cell Dimmed No Bubbles Alexa fill not visible,0.5,1.38333333,8.16666667,,,4.3,,,Patch Became Leaky,20171013,AiV2-50uM alexa 488,0.5,0.5,353,EPhys_171016_01_B02_M,P8S4_171016_353_A01,P8S4_171016_353_A01,A8S4_171019_08_E04,1740,668.00,494.32,173.68,26%,,Pass,21,,173.68,,,pass,,,,,,,,,539044046,,,,http://lims2/drawing_tool?image_series=645325698,,,,,,,,
,171016,P8,4,Chrna2-Cre_OE25;Ai14-355016.04.02.02,x,x,n,None,,tdt+,13:12,13:39,1.48333333,VISp,4,,Chrna2-Cre_OE25;Ai14-355016.04.02,2,,,-40,-40,nucleus_present,30,intentionally,1,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk Lost seal with cell but nucleus still came out. Alexa fill not visible",0.53333333,2.21666667,11.85,,,4.9,,,,20171013,AiV2-50uM alexa 488,0.5,0.5,354,,P8S4_171016_354_A01,P8S4_171016_354_A01,A8S4_171019_08_F04,2554,999.50,679.66,319.84,32%,,Pass,21,,319.84,,,pass,,,,,,,,,539044046,,,,http://lims2/drawing_tool?image_series=645325698,,,,,,,,
,171016,P8,4,Chrna2-Cre_OE25;Ai14-355016.05.02.01,x,x,n,None,,tdt+,14:15,14:21,1.33333333,VISp,5,,Chrna2-Cre_OE25;Ai14-355016.05.02,2,,,-40,-40,nucleus_present,1000,no,1,"Fluorescence in Pipette,Cell Dimmed,Cell Swelled No Bubbles Alexa fill visible, barely",0.36666667,2.4,12.0666667,,,4.8,,,,20171013,AiV2-50uM alexa 488,0.5,0.5,355,EPhys_171016_01_B06_M,P8S4_171016_355_A01,P8S4_171016_355_A01,A8S4_171019_08_G04,1874,667.00,466.9,200.1,30%,,Pass,21,,200.1,,,pass,,,,,,,,,539044054,,,,http://lims2/drawing_tool?image_series=645325921,,,,,,,,
,171016,P8,4,Chrna2-Cre_OE25;Ai14-355016.05.02.02,x,x,n,None,,tdt+,14:15,14:56,1.45,VISp,5,,Chrna2-Cre_OE25;Ai14-355016.05.02,2,,,-40,-40,nucleus_present,1000,no,1,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk Small Bubbles Alexa fill visible",0.98333333,2.31666667,12.5,,,3.5,,,,20171013,AiV2-50uM alexa 488,0.5,0.5,356,,P8S4_171016_356_A01,P8S4_171016_356_A01,A8S4_171019_08_H04,1959,995.90,567.663,428.237,43%,,Pass,21,,428.237,,,pass,,,,,,,,,539044054,,,,http://lims2/drawing_tool?image_series=645325921,,,,,,,,
,171016,P9,6,Pdyn-T2A-CreERT2;Ai14-353427.05.01.01,x,,,None,,tdt+,10:10,10:23,1.06666667,VISp,5,,Pdyn-T2A-CreERT2;Ai14-353427.05.01,2,,,-22.9,-22.9,nucleus_absent,5.3,no,1,"Cell Dimmed No Bubbles,Solution in Pipette Shank Alexa fill visible",0.4,2.26666667,5.83333333,,,4.7,,,,20171013,AiV2-50uM alexa 488,0.5,0.5,401,EPhys_171016_01_A01_M,P9S4_171016_401_A01,P9S4_171016_401_A01,A8S4_171019_08_A05,467,312.50,187.5,125,40%,,Fail,21,,125,,,fail,,,,,,,,,539044845,,,,,,,,,,,,
,171016,P9,6,Pdyn-T2A-CreERT2;Ai14-353427.03.02.01,x,,,None,,tdt+,11:07,11:15,0.78333333,VISp,5,,Pdyn-T2A-CreERT2;Ai14-353427.03.02,2,,,-20.5,-20.5,nucleus_absent,13.3,no,1,"Cell Dimmed Small Bubbles,Solution in Pipette Shank Alexa fill visible",0.33333333,2.58333333,5.81666667,,,5.4,,,,20171013,AiV2-50uM alexa 488,0.5,0.5,402,EPhys_171016_01_A02_M,P9S4_171016_402_A01,P9S4_171016_402_A01,A8S4_171019_08_B05,972,371.00,281.96,89.04,24%,,Fail,21,,89.04,,,fail,,,,,,,,,539044126,,,,,,,,,,,,
,171016,P9,6,Chrna2-Cre_OE25;Ai14-355016.04.01.01,x,x,n,None,,tdt+,13:14,13:25,0.75,VISp,2/3,,Chrna2-Cre_OE25;Ai14-355016.04.01,3,,,-20.9,-20.9,nucleus_present,1000,no,1,"Fluorescence in Pipette No Bubbles Alexa fill visible
 nucleated",0.5,2.13333333,5.83333333,,,4.6,,,,20171013,AiV2-50uM alexa 488,0.5,0.5,403,EPhys_171016_01_B01_M,P9S4_171016_403_A01,P9S4_171016_403_A01,A8S4_171019_08_C05,955,909.70,282.007,627.693,69%,,Pass,21,,627.693,,,pass,,,,,,,,,539044044,,,,http://lims2/drawing_tool?image_series=645325679,,,,,,,,
,171016,P9,6,Chrna2-Cre_OE25;Ai14-355016.04.01.02,x,x,n,None,,tdt+,13:14,13:38,0.78333333,VISp,5,,Chrna2-Cre_OE25;Ai14-355016.04.01,3,,,-21.7,-21.7,nucleus_absent,200,no,1,"Fluorescence in Pipette No Bubbles Alexa fill visible
 cell was in wave of death",0.46666667,4.36666667,8.9,,,5.4,,,,20171013,AiV2-50uM alexa 488,0.5,0.5,404,,P9S4_171016_404_A01,P9S4_171016_404_A01,A8S4_171019_08_D05,896,358.30,250.81,107.49,30%,,Pass,21,,107.49,,,pass,,,,,,,,,539044044,,,,http://lims2/drawing_tool?image_series=645325679,,,,,,,,
,171016,P9,6,Chrna2-Cre_OE25;Ai14-355016.03.01.01,x,x,q,None,,tdt+,14:01,14:06,0.83333333,VISp,2/3,,Chrna2-Cre_OE25;Ai14-355016.03.01,3,Wave of death started before second attempt,,-24.4,-21.7,nucleus_present,1500,no,1,"Fluorescence in Pipette No Bubbles,Solution in Pipette Shank Alexa fill visible
 nucleated",1.26666667,3.26666667,10.5333333,,,5.8,,,Access Resistance Increased,20171013,AiV2-50uM alexa 488,0.5,0.5,405,EPhys_171016_01_B04_M,P9S4_171016_405_A01,P9S4_171016_405_A01,A8S4_171019_08_E05,1282,717.30,344.304,372.996,52%,,Pass,21,,372.996,,,pass,,,,,,,,,539044050,,,,http://lims2/drawing_tool?image_series=645325814,,,,,,,,
,171016,P9,6,Chrna2-Cre_OE25;Ai14-355016.03.01.02,x,,n,None,,tdt+,14:01,14:29,0.88333333,VISp,4,,Chrna2-Cre_OE25;Ai14-355016.03.01,3,Wave of death started before second attempt,,-23.2,-23.2,nucleus_absent,300,no,1,Fluorescence in Pipette No Bubbles Alexa fill visible,0.45,3.83333333,8.53333333,,,5.4,,,,20171013,AiV2-50uM alexa 488,0.5,0.5,406,,P9S4_171016_406_A01,P9S4_171016_406_A01,A8S4_171019_08_F05,655,267.60,187.32,80.28,30%,,Fail,21,,80.28,,,fail,,,,,,,,,539044050,,,,http://lims2/drawing_tool?image_series=645325814,,,,,,,,
,171016,PA,7,Pdyn-T2A-CreERT2;Ai14-353427.06.02.01,x,,,None,,tdt+,10:51,11:08,3.21666667,VISp,5,,Pdyn-T2A-CreERT2;Ai14-353427.06.02,3,,,-35,-35,nucleus_present,3,not_intentionally,1,"Cell Dimmed Medium Bubbles Partial-nucleated. When transferring to tube, accidentally hit the pipette before it was in the solution, so possibly no sample in the tube.",0.75,2.95,9.53333333,,,3.7,,,,20171013,AiV2-50uM alexa 488,0.5,0.5,451,EPhys_171016_01_A03_M,PAS4_171016_451_A01,PAS4_171016_451_A01,A8S4_171019_08_G05,364,182.90,117.056,65.844,36%,,Fail,21,,65.844,,,fail,,,,,,,,,539044128,,,,,,,,,,,,
,171016,PA,7,Nr5a1-Cre;Ai14-355059.06.02.01,x,x,n,None,,tdt+,13:06,13:22,3.25,VISp,2/3,,Nr5a1-Cre;Ai14-355059.06.02,2,,,-30,-30,nucleus_present,3.6,not_intentionally,1,"Cell Dimmed No Bubbles,Small Bubbles Partial-nucleated, in WAD when retracting. Lots of small bubbles in tube.",0.58333333,2.35,9.21666667,,,4.1,,,,20171013,AiV2-50uM alexa 488,0.5,0.5,452,EPhys_171016_01_A06_M,PAS4_171016_452_A01,PAS4_171016_452_A01,A8S4_171019_08_H05,1098,481.90,322.873,159.027,33%,,Pass,21,,159.027,,,pass,,,,,,,,,539044042,,,,http://lims2/drawing_tool?image_series=645325650,,,,,,,,
,171016,PA,7,Nr5a1-Cre;Ai14-355059.05.02.01,x,,y,None,,tdt+,14:00,14:30,4.38333333,VISp,2/3,,Nr5a1-Cre;Ai14-355059.05.02,2,,,-40,-40,nucleus_absent,3.5,no,1,"Cell Dimmed,Cell Swelled,Cell Disappeared Small Bubbles No seal, lots of small bubbles in the tube.",0.78333333,2.86666667,10.6,,,4.3,,,Patch/Cell Unstable Accidentally took bright field image for fluorescent image,20171013,AiV2-50uM alexa 488,0.5,0.5,453,EPhys_171016_01_C01_M,PAS4_171016_453_A01,PAS4_171016_453_A01,A8S4_171019_08_A06,690,241.00,161.47,79.53,33%,,Fail,21,,79.53,,,fail,,,,,,,,,539044056,,,,http://lims2/drawing_tool?image_series=645325943,,,,,,,,
,171016,PA,7,Nr5a1-Cre;Ai14-355059.05.02.02,x,x,n,None,,tdt+,14:00,14:58,1.71666667,VISp,2/3,,Nr5a1-Cre;Ai14-355059.05.02,2,,,-35,-35,nucleus_present,6,not_intentionally,1,"Cell Dimmed,Cell Shrunk Small Bubbles Partial nucleated, visible in the pipette, was in WAD when retracting. Lots of small bubbles in tube.",0.66666667,1.41666667,9.16666667,,,3.7,,,Patch/Cell Unstable,20171013,AiV2-50uM alexa 488,0.5,0.5,454,,PAS4_171016_454_A01,PAS4_171016_454_A01,A8S4_171019_08_B06,901,729.00,262.44,466.56,64%,,Pass,21,,466.56,,,pass,,,,,,,,,539044056,,,,http://lims2/drawing_tool?image_series=645325943,,,,,,,,
,171016,PA,7,Chrna2-Cre_OE25;Ai14-355016.03.02.01,x,,,None,,tdt+,16:15,16:33,4.18333333,VISp,5,,Chrna2-Cre_OE25;Ai14-355016.03.02,2,,,-30,-30,nucleus_present,1000,no,1,"Cell Dimmed,Cell Shrunk Small Bubbles When transferring to tube, pipette tip hit the inside of the tube before touching the solution so possibly no sample is present and had lots of small bubbles.",0.53333333,2.7,10.5166667,,,3.8,,,"Patch/Cell Unstable,Patch Became Leaky Vresting was out of range at -50 mV which is not within the -60 to -80 mV. Still did recording but it was unstable.",20171013,AiV2-50uM alexa 488,0.5,0.5,455,EPhys_171016_01_C03_M,PAS4_171016_455_A01,PAS4_171016_455_A01,A8S4_171019_08_C06,405,224.50,143.68,80.82,36%,,Fail,21,,80.82,,,fail,,,,,,,,,,,,,,,,,,,,,
,171016,PB,5,Pdyn-T2A-CreERT2;Ai14-353427.06.01.01,x,x,n,None,,tdt+,11:31,11:50,1.13333333,VISp,4,,Pdyn-T2A-CreERT2;Ai14-353427.06.01,2,,,-23,-23,nucleus_present,2000,no,1,perfect,1.43333333,0.26666667,2.86666667,,,4,,,,20171013,AiV2-50uM alexa 488,0.5,0.5,501,Ephys_171016_01_A05_M,PBS4_171016_501_A01,PBS4_171016_501_A01,A8S4_171019_08_D06,2605,1310.50,681.46,629.04,48%,,Pass,21,,629.04,,,pass,,,,,,,,,539044040,,,,http://lims2/drawing_tool?image_series=645325628,,,,,,,,
,171016,PB,5,Nr5a1-Cre;Ai14-355059.03.02.01,x,x,q,None,,tdt+,13:36,13:56,1.93333333,VISp,4,,Nr5a1-Cre;Ai14-355059.03.02,3,,,-23,-23,nucleus_present,2000,no,1,perfect,1.46666667,0.7,12.25,,,4,,,,20171013,AiV2-50uM alexa 488,0.5,0.5,502,Ephys_171016_01_B03_M,PBS4_171016_502_A01,PBS4_171016_502_A01,A8S4_171019_08_E06,1376,837.90,427.329,410.571,49%,,Pass,21,,410.571,,,pass,,,,,,,,,539044048,,,,http://lims2/drawing_tool?image_series=645325742,,,,,,,,
,171016,PB,5,Nr5a1-Cre;Ai14-355059.03.02.02,x,x,q,None,,tdt+,13:36,14:21,2.56666667,VISp,4,,Nr5a1-Cre;Ai14-355059.03.02,3,,,-23,-23,nucleus_present,2000,no,1,perfect,1.85,0.58333333,10.9166667,,,4,,,,20171013,AiV2-50uM alexa 488,0.5,0.5,503,Ephys_171016_01_B03_M,PBS4_171016_503_A01,PBS4_171016_503_A01,A8S4_171019_08_F06,1699,553.10,387.17,165.93,30%,,Pass,21,,165.93,,,pass,,,,,,,,,539044048,,,,http://lims2/drawing_tool?image_series=645325742,,,,,,,,
,171016,PB,5,Chrna2-Cre_OE25;Ai14-355016.05.01.02,x,x,y,None,,tdt+,15:52,16:25,3.71666667,VISp,5,,Chrna2-Cre_OE25;Ai14-355016.05.01,3,,,-23,-23,nucleus_present,2000,no,1,perfect,2.38333333,0.01666667,8.08333333,,,3,,,,20171013,AiV2-50uM alexa 488,0.5,0.5,504,Ephys_171016_01_C02_M,PBS4_171016_504_A01,PBS4_171016_504_A01,A8S4_171019_08_G06,2541,1286.80,630.532,656.268,51%,,Pass,21,,656.268,,,pass,,,,,,,,,539044058,,,,http://lims2/drawing_tool?image_series=645325964,,,,,,,,
,171016,PB,5,Chrna2-Cre_OE25;Ai14-355016.05.01.03,x,x,q,None,,tdt+,15:52,16:43,2.9,VISp,5,,Chrna2-Cre_OE25;Ai14-355016.05.01,2,,,-24,-24,nucleus_present,1000,no,1,perfect,2,0.8,6.91666667,,,4,,,,20171013,AiV2-50uM alexa 488,0.5,0.5,505,Ephys_171016_01_C02_M,PBS4_171016_505_A01,PBS4_171016_505_A01,A8S4_171019_08_H06,1899,1434.80,473.484,961.316,67%,,Pass,21,,961.316,,,pass,,,,,,,,,539044058,,,,http://lims2/drawing_tool?image_series=645325964,,,,,,,,
,171017,P2,3,Pdyn-T2A-CreERT2;Ai14-353887.04.01.01,x,,,None,,tdt+,15:02,15:27,3.4,VISp,4,,Pdyn-T2A-CreERT2;Ai14-353887.04.01,2,,,-60,-60,nucleus_absent,10,no,1,No Bubbles alexa fill visible post experiment.,1.93333333,1.91666667,9.91666667,,,5.3,,,Patch/Cell Unstable,20171016,AiV2-50uM alexa 488,0.5,0.5,052,EPhys_171016_01_D03_M,P2S4_171017_052_A01,P2S4_171017_052_A01,A8S4_171020_08_B01,634,393.90,267.852,126.048,32%,,Fail,21,,126.048,,,fail,,,,,,,,,,,,,,,,,,,,,
,171017,P2,3,Pdyn-T2A-CreERT2;Ai14-353887.04.01.02,x,x,,None,,tdt+,15:02,15:55,1.46666667,VISp,4,,Pdyn-T2A-CreERT2;Ai14-353887.04.01,2,,,-40,-35,nucleus_absent,15,no,1,Small Bubbles alexa fill visible post experiment,1.35,4.81666667,12.0833333,,,5,,,,20171016,AiV2-50uM alexa 488,0.5,0.5,053,,P2S4_171017_053_A01,P2S4_171017_053_A01,A8S4_171020_08_C01,931,511.90,322.497,189.403,37%,,Pass,21,,189.403,,,pass,,,,,,,,,,,,,,,,,,,,,
,171017,P8,4,Chrna2-Cre_OE25;Ai14-355017.05.02.01,x,x,,None,,tdt+,14:26,14:33,1.43333333,VISp,5,,Chrna2-Cre_OE25;Ai14-355017.05.02,3,,,-38,-38,nucleus_present,1500,no,1,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk No Bubbles Alexa fill visible",0.5,2.4,10.2166667,,,3.9,,,,20171016,AiV2-50uM alexa 488,0.5,0.5,353,EPhys_171016_01_C06_M,P8S4_171017_353_A01,P8S4_171017_353_A01,A8S4_171020_08_H01,825,482.00,332.58,149.42,31%,,Pass,21,,149.42,,,pass,,,,,,,,,,,,,,,,,,,,,
,171017,P8,4,Chrna2-Cre_OE25;Ai14-355017.05.02.02,x,,,None,,tdt+,14:26,14:58,1.23333333,VISp,5,,Chrna2-Cre_OE25;Ai14-355017.05.02,2,,,-35,-35,nucleus_absent,50,no,1,"Cell Shrunk No Bubbles Alexa fill visible, but barely",0.53333333,1,7.43333333,,,4.7,,,Patch Became Leaky,20171016,AiV2-50uM alexa 488,0.5,0.5,354,,P8S4_171017_354_A01,P8S4_171017_354_A01,A8S4_171020_08_A02,966,474.60,351.204,123.396,26%,,Fail,21,,123.396,,,fail,,,,,,,,,,,,,,,,,,,,,
,171017,P8,4,Pdyn-T2A-CreERT2;Ai14-353887.05.02.01,x,x,,None,,tdt+,15:25,15:40,1.2,VISp,4,,Pdyn-T2A-CreERT2;Ai14-353887.05.02,3,,,-38,-38,nucleus_present,1000,no,1,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk Small Bubbles Alexa fill visible",0.45,1.68333333,9.35,,,4.4,,,Patch Became Leaky,20171016,AiV2-50uM alexa 488,0.5,0.5,355,EPhys_171016_01_D02_M,P8S4_171017_355_A01,P8S4_171017_355_A01,A8S4_171020_08_B02,1018,815.10,399.399,415.701,51%,,Pass,21,,415.701,,,pass,,,,,,,,,,,,,,,,,,,,,
,171017,P8,4,Pdyn-T2A-CreERT2;Ai14-353887.03.02.01,x,x,,None,,tdt+,16:06,16:15,1.35,VISp,4,,Pdyn-T2A-CreERT2;Ai14-353887.03.02,2,,,-37,-37,nucleus_absent,10,no,1,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk Small Bubbles Alexa fill not visible",0.4,1.46666667,10.3166667,,,4.7,,,,20171016,AiV2-50uM alexa 488,0.5,0.5,356,EPhys_171016_01_D04_M,P8S4_171017_356_A01,P8S4_171017_356_A01,A8S4_171020_08_C02,2262,1736.10,902.772,833.328,48%,,Pass,21,,833.328,,,pass,,,,,,,,,,,,,,,,,,,,,
,171018,P2,3,Pdyn-T2A-CreERT2;Ai14-353430.04.01.01,x,,,None,,tdt+,11:08,11:30,2.01666667,VISp,4,,Pdyn-T2A-CreERT2;Ai14-353430.04.01,2,Wave of death formed all across V1 after only one patch attmept.,,-45,-45,nucleus_present,10,not_intentionally,1,Fluorescence in Pipette Small Bubbles alexa fill visible post experiment,1.26666667,3.98333333,11.3666667,,,3.8,,,"Cell Depolarized cell started out depolarized, and depolarized even further during short squares",20171017,AiV2-50uM alexa 488,0.5,0.5,051,EPhys_171016_03_A01_M,P2S4_171018_051_A01,P2S4_171018_051_A01,A8S4_171020_08_D02,532,382.90,252.714,130.186,34%,,Fail,21,,130.186,,,fail,,,,,,,,,,,,,,,,,,,,,
,171018,P2,3,Nr5a1-Cre;Ai14-355060.04.01.01,x,,,None,,tdt+,13:49,14:17,2.46666667,VISp,4,,Nr5a1-Cre;Ai14-355060.04.01,3,,,-35,-35,nucleus_absent,4,no,1,Fluorescence in Pipette No Bubbles alexa fill visible post experiment,0.76666667,3.26666667,8.16666667,,,4.3,,,,20171017,AiV2-50uM alexa 488,0.5,0.5,052,EPhys_171016_03_B01_M,P2S4_171018_052_A01,P2S4_171018_052_A01,A8S4_171020_08_E02,385,249.60,172.224,77.376,31%,,Fail,21,,77.376,,,fail,,,,,,,,,,,,,,,,,,,,,
,171018,P2,3,Chrna2-Cre_OE25;Ai14-355475.04.02.01,x,x,,None,,tdt+,15:23,15:32,2.01666667,VISp,5,,Chrna2-Cre_OE25;Ai14-355475.04.02,4,,,-30,-30,nucleus_present,1000,no,1,Fluorescence in Pipette No Bubbles alexa fill visible post experiment.,1.18333333,3.3,8.16666667,,,4.2,,,,20171017,AiV2-50uM alexa 488,0.5,0.5,053,EPhys_171016_03_B05_M,P2S4_171018_053_A01,P2S4_171018_053_A01,A8S4_171020_08_F02,951,727.10,407.176,319.924,44%,,Pass,21,,319.924,,,pass,,,,,,,,,,,,,,,,,,,,,
,171018,P2,3,Chrna2-Cre_OE25;Ai14-355475.04.02.02,x,,,None,,tdt+,15:23,15:52,1.65,VISp,5,,Chrna2-Cre_OE25;Ai14-355475.04.02,2,,,-30,-30,entire_cell,7,no,1,No Bubbles alexa fill not visible post experiment.,1.26666667,3.18333333,9.53333333,,,4.3,,,,20171017,AiV2-50uM alexa 488,0.5,0.5,054,,P2S4_171018_054_A01,P2S4_171018_054_A01,A8S4_171020_08_G02,722,272.60,215.354,57.246,21%,,Fail,21,,57.246,,,fail,,,,,,,,,,,,,,,,,,,,,
,171018,P2,3,Chrna2-Cre_OE25;Ai14-355475.04.02.03,x,x,,None,,tdt+,15:23,16:14,2.85,VISp,5,,Chrna2-Cre_OE25;Ai14-355475.04.02,2,,,-30,-30,entire_cell,10,no,1,Fluorescence in Pipette No Bubbles alexa fill not visible post experiment,1.11666667,2.8,8.6,,,4.1,,,,20171017,AiV2-50uM alexa 488,0.5,0.5,055,,P2S4_171018_055_A01,P2S4_171018_055_A01,A8S4_171020_08_H02,1420,643.30,463.176,180.124,28%,,Pass,21,,180.124,,,pass,,,,,,,,,,,,,,,,,,,,,
,171018,P2,3,Nr5a1-Cre;Ai14-355060.03.02.01,x,,,None,,tdt+,16:50,17:15,1.45,VISp,4,,Nr5a1-Cre;Ai14-355060.03.02,3,,,-30,-30,nucleus_absent,10,no,1,Fluorescence in Pipette No Bubbles alexa fill visible post experiment,1.01666667,2.68333333,7.98333333,,,3.8,,,,20171017,AiV2-50uM alexa 488,0.5,0.5,056,EPhys_171016_03_B06_M,P2S4_171018_056_A01,P2S4_171018_056_A01,A8S4_171020_08_A03,1110,349.40,272.532,76.868,22%,,Fail,21,,76.868,,,fail,,,,,,,,,,,,,,,,,,,,,
,171018,P2,3,Nr5a1-Cre;Ai14-355060.03.02.02,x,x,,None,,tdt+,16:50,17:34,1.56666667,VISp,4,,Nr5a1-Cre;Ai14-355060.03.02,3,,,-30,-30,nucleus_absent,10,no,1,Fluorescence in Pipette No Bubbles alexa fill visible post experiment.,1.36666667,5.16666667,11.5166667,,,4.2,,,,20171017,AiV2-50uM alexa 488,0.5,0.5,057,,P2S4_171018_057_A01,P2S4_171018_057_A01,A8S4_171020_08_B03,1339,869.30,504.194,365.106,42%,,Pass,21,,365.106,,,pass,,,,,,,,,,,,,,,,,,,,,
,171018,P2,3,Nr5a1-Cre;Ai14-355060.03.02.03,x,,,None,,tdt+,16:50,18:02,1.61666667,VISp,4,,Nr5a1-Cre;Ai14-355060.03.02,2,,,-30,-30,nucleus_absent,5,no,1,Fluorescence in Pipette No Bubbles alexa fill visible post experiment.,1.25,4.56666667,10.4833333,,,3.5,,,,20171017,AiV2-50uM alexa 488,0.5,0.5,058,,P2S4_171018_058_A01,P2S4_171018_058_A01,A8S4_171020_08_C03,654,416.90,270.985,145.915,35%,,Fail,21,,145.915,,,fail,,,,,,,,,,,,,,,,,,,,,
,171018,P8,4,Pdyn-T2A-CreERT2;Ai14-353430.04.02.01,x,,,None,,tdt+,9:39,9:47,1.31666667,VISp,4,,Pdyn-T2A-CreERT2;Ai14-353430.04.02,3,,,-40,-40,nucleus_present,100,intentionally,1,"Fluorescence in Pipette,Cell Dimmed No Bubbles Alexa fill visible",0.45,2.46666667,10.1666667,,,4.5,,,Patch Became Leaky,20171017,AiV2-50uM alexa 488,0.5,0.5,351,EPhys_171016_01_D05_M,P8S4_171018_351_A01,P8S4_171018_351_A01,A8S4_171020_08_D03,16641,15380.80,5383.28,9997.52,65%,,Fail,21,,9997.52,,,fail,,,,,,,,,,,,,,,,,,,,,
,171018,P8,4,Pdyn-T2A-CreERT2;Ai14-353430.04.02.02,x,x,,None,,tdt+,9:39,10:12,0.91666667,VISp,4,,Pdyn-T2A-CreERT2;Ai14-353430.04.02,2,,,-35,-35,nucleus_present,20,not_intentionally,1,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk Small Bubbles in wave of death. Alexa fill visible",0.58333333,1.3,9.45,,,3.3,,,,20171017,AiV2-50uM alexa 488,0.5,0.5,352,,P8S4_171018_352_A01,P8S4_171018_352_A01,A8S4_171020_08_E03,1668,857.20,591.468,265.732,31%,,Pass,21,,265.732,,,pass,,,,,,,,,,,,,,,,,,,,,
,171018,P8,4,Nos1-CreERT2;Sst-IRES-FlpO;Ai65-353543.04.02.01,x,x,,None,,tdt+,10:47,11:08,1.36666667,VISp,5,,Nos1-CreERT2;Sst-IRES-FlpO;Ai65-353543.04.02,2,,,-55,-50,nucleus_absent,10,no,1,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk No Bubbles Alexa fill not visible",0.91666667,1.35,10.8666667,,,5,,,,20171017,AiV2-50uM alexa 488,0.5,0.5,353,EPhys_171016_01_D06_M,P8S4_171018_353_A01,P8S4_171018_353_A01,A8S4_171020_08_F03,4448,3746.10,1685.745,2060.355,55%,,Pass,21,,2060.355,,,pass,,,,,,,,,,,,,,,,,,,,,
,171018,P8,4,Nos1-CreERT2;Sst-IRES-FlpO;Ai65-353543.04.02.02,x,x,,None,,tdt+,10:47,11:31,1.18333333,VISp,5,,Nos1-CreERT2;Sst-IRES-FlpO;Ai65-353543.04.02,2,,,-40,-40,nucleus_present,1000,intentionally,1,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk No Bubbles Alexa fill visible",0.7,2.33333333,10.1333333,,,5.3,,,,20171017,AiV2-50uM alexa 488,0.5,0.5,354,,P8S4_171018_354_A01,P8S4_171018_354_A01,A8S4_171020_08_G03,1822,959.10,661.779,297.321,31%,,Pass,21,,297.321,,,pass,,,,,,,,,,,,,,,,,,,,,
,171018,P8,4,Nos1-CreERT2;Sst-IRES-FlpO;Ai65-353543.06.02.01,x,x,,None,,tdt+,13:39,13:54,1.7,VISp,5,,Nos1-CreERT2;Sst-IRES-FlpO;Ai65-353543.06.02,3,,,-40,-40,nucleus_present,1000,no,1,"Fluorescence in Pipette,Cell Dimmed,Cell Shrunk No Bubbles Alexa fill visible",0.91666667,1.08333333,9.31666667,,,4.9,,,,20171017,AiV2-50uM alexa 488,0.5,0.5,355,EPhys_171016_03_A04_M,P8S4_171018_355_A01,P8S4_171018_355_A01,A8S4_171020_08_H03,2808,1350.90,972.648,378.252,28%,,Pass,21,,378.252,,,pass,,,,,,,,,,,,,,,,,,,,,
