Date,User,Rig #,File,Ephys,Trans,Morph,Pilot,Pilot Details,cell type,Slice on rig time,Time,Time to Entire-Cell,Region,Layer,Depth (um),Slice (Lims ID?),Slice health,Slice notes,"Location (x,y coordinates?)",extraction pressure applied (mbar),retraction pressure applied (mbar),Post patch?,Volume (uL),Notes,Time spent extracting cytosol,patch duration,Ephys protocol,Rheobase,Pipette size (MOhm),Vm,Breakin Ra,Ephys notes,aCSF date,Internal version,Takara RNAse inhibitor,Biocytin,Tube_ID,Well ID #,Lims tube id,Smarter_ID,Picogreen,Conc.,<400,>400,Ratio,Qt(ng),SM_QC,PCR cycles,XT_ID,Batch,SM_QC_PF,Resolution index,Cluster,Biocytin Well,Barcode,Atlas Region,distance to edge,Plate,Comments,Stacis call - potential for reconstruction,Stacis call - class,Confidence,Bad dates,Notes,,,
170417,P2,6,Sst-IRES-Cre;Ai14-313555.04.01.01,x,,y,Timing,,tdt-,13:15,13:24,1.45,V1,,39,Sst-IRES-Cre;Ai14-313555.04.01,3,,most medial,-170,-100,Outside-Out,1,,2.05,9.48333333,,80,5.5,-73,11.5,,170412,AiV2,0.5,0.5,54,EPhys_170417_02_A06_M,P2S4_170417_054_A01,PSM042417.02,203,82.8,25,57,0.69,1.24,fail,18,,,fail,,,,535173977,,,,http://lims2/drawing_tool?image_series=585811620,,,,x,,,,
170417,P2,6,Sst-IRES-Cre;Ai14-313555.04.01.02,x,,n,Timing,,tdt-,13:15,13:46,1.35,V1,,35.6,Sst-IRES-Cre;Ai14-313555.04.01,3,,lateral to first cell,-110,-100,No-Seal,1,,2.16666667,5.76666667,,150,6.3,-69,12,,170412,AiV2,0.5,0.5,55,,P2S4_170417_055_A01,PSM042417.03,186,47.4,11,37,0.78,0.71,fail,18,,,fail,,,,,,,,,,,,x,,,,
170417,P2,6,Sst-IRES-Cre;Ai14-313555.04.01.03,x,,n,Timing,,tdt-,13:15,14:15,1.65,V1,,34,Sst-IRES-Cre;Ai14-313555.04.01,2,,more lateral,-200,-100,No-Seal,1,,2,3.71666667,,,5.6,-59,18.5,,170412,AiV2,0.5,0.5,56,,P2S4_170417_056_A01,PSM042417.04,207,88.4,33,55,0.62,1.33,fail,18,,,fail,,,,,,,,,,,,x,,,,
170417,P2,6,Sst-IRES-Cre;Ai14-313555.04.01.04,x,,n,Timing,,tdt-,13:15,15:30,2.13333333,V1,,51.4,Sst-IRES-Cre;Ai14-313555.04.01,2,,most medial,-170,-100,No-Seal,1,,2.03333333,9.26666667,,90,6.4,-56,11.4,,170412,AiV2,0.5,0.5,57,,P2S4_170417_057_A01,PSM042417.05,240,110.5,44,66,0.6,1.66,fail,18,,,fail,,,,,,,,,,,,x,,,,
170417,P0,6,pipette in tissue control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,0.5,0.5,58,NA,P0S4_170417_058_A01,,,,,,,,,,,,,,,,,,,,,,,,x,,,,
170417,P0,6,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,P0S4_170417_059_A01,,,,,,,,,,,,,,,,,,,,,,,,x,,,,
170417,P6,7,Sst-IRES-Cre;Ai14-313555.02.02.01,x,x,n,timing,,tdt-,11:00,,,V1,,,Sst-IRES-Cre;Ai14-313555.02.02,3,,most medial,,,Entire-Cell,1,,,,,,,,,,170414,AiV2,0.5,0.5,251,Ephys_170417_A03_M,P6S4_170417_251_A01,PSM042417.06,339,20.2,10,10,0.5,0.3,fail,18,,,fail,,,,535174233,,,,http://lims2/drawing_tool?image_series=585811521,,,,x,,,,
170417,P6,7,Sst-IRES-Cre;Ai14-313555.02.02.02,x,x,y,timing,,tdt-,11:00,,,V1,,,Sst-IRES-Cre;Ai14-313555.02.02,4,,lateral of 1,,,Partial-Nucleus,1,,,,,,,,,,170414,AiV2,0.5,0.5,252,,P6S4_170417_252_A01,PSM042417.07,502,257.4,75,182,0.71,3.86,pass,18,msPSX05011774,,pass,1,,,,,,,,,,,x,,,,
170417,P6,7,Sst-IRES-Cre;Ai14-313555.02.01.01,x,,z,timing,,tdt-,13:02,13:16,2.1,V1,,34,Sst-IRES-Cre;Ai14-313555.02.01,4,,most medial,-150,,Partial-Nucleus,1,,2.13333333,3.21666667,,50,6.5,-71,10,,170414,AiV2,0.5,0.5,253,Ephys_170417_02_A04_M,P6S4_170417_253_A01,PSM042417.08,277,129,86,43,0.33,1.94,fail,18,,,fail,,,,535176144,,,,http://lims2/drawing_tool?image_series=585811581,,,,x,,,,
170417,P6,7,Sst-IRES-Cre;Ai14-313555.02.01.02,x,x,z,timing,,tdt-,13:02,13:45,0.2,V1,,30,Sst-IRES-Cre;Ai14-313555.02.01,3,,lateral of 1,-175,,Entire-Cell,1,,2.35,9.65,,150,6,-68,8,Cell Hyperpolarized,170414,AiV2,0.5,0.5,254,,P6S4_170417_254_A01,PSM042417.09,412,239.8,78,162,0.67,3.6,pass,18,msPSX05011775,,pass,,,,,,,,,,,,x,,,,
170417,P6,7,Sst-IRES-Cre;Ai14-313555.02.01.03,x,,z,timing,,tdt+,13:02,14:08,1.41666667,V1,,13,Sst-IRES-Cre;Ai14-313555.02.01,3,,lateral of 2,-195,,Entire-Cell,1,,1.55,5.41666667,,40,8,-76,12,Cell Hyperpolarized,170414,AiV2,0.5,0.5,255,,P6S4_170417_255_A01,PSM042417.10,246,109.5,62,47,0.43,1.64,fail,18,,,fail,,,,,,,,,,,,x,,,,
170417,P0,7,pipette in tissue control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,0.5,0.5,256,NA,P0S4_170417_256_A01,PSM042417.11,319,177.7,82,95,0.54,2.67,CNT,18,,,cnt,,,,,,,,,,,,x,,,,
170417,P0,7,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,,P0S4_170417_257_A01,PSM042417.12,252,115.2,51,64,0.56,1.73,CNT,18,,,cnt,,,,,,,,,,,,x,,,,
170417,P0,,cortical tissue control,,,,,,,,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,996,,P0S4_170417_996_A01,PSM042417.13,565,199.9,28,172,0.86,3,CNT,18,,,cnt,,,,,,,,,,,,x,,,,
170417,P0,,cortical tissue control,,,,,,,,15:52,,,,,,,,,,,,,,,,,,,,,,,,,,997,,P0S4_170417_997_A01,PSM042417.14,480,216.5,30,186,0.86,3.25,CNT,18,,,cnt,,,,,,,,,,,,x,,,,
170417,P0,,internal control,,,,,,,,15:54,,,,,,,,,,,,,,,,,,,,,,,,,,998,,P0S4_170417_998_A01,PSM042017.47,158,39.6,10,30,0.76,0.59,CNT,18,,,cnt,,,,,,,,,,,,x,,,,
170417,P0,,blank control,,,,,,,,15:52,,,,,,,,,,,,,,,,,,,,,,,,,,999,,P0S4_170417_999_A01,PSM042017.48,,,,,,,,,,,,,,,,,,,,,,,x,,,,
170418,P1,7,Sst-IRES-Cre;Ai14-313556.04.01.01,x,x,n,Timing,,tdt-,11:56,12:34,1.033333333,V1,,55.6,Sst-IRES-Cre;Ai14-313556.04.01,3,,most medial,,-100,Partial-Nucleus,1,,1.1,6.333333333,,80,7,-79,10,Patch Became Leaky,170417,AiV2,0.5,0.5,1,EPhys_170417_02_B03_M,P1S4_170418_001_A01,PSM042417.15,276,149.2,44,106,0.71,2.24,pass,18,msPSX05011776,,pass,1,,,535173999,,,,http://lims2/drawing_tool?image_series=585811680,,,,x,,,,
170418,P1,7,Sst-IRES-Cre;Ai14-313556.04.01.02,x,,n,Timing,,tdt-,11:56,12:48,1.466666667,V1,,48.9,Sst-IRES-Cre;Ai14-313556.04.01,3,,more lateral,,-100,Partial-Nucleus,1,,2.483333333,4.083333333,,20,5.8,-60,18,,170417,AiV2,0.5,0.5,2,,P1S4_170418_002_A01,PSM042417.16,13,1.5,0,1,0.93,0.02,fail,18,,,fail,,,,,,,,,,,,x,,,,
170418,P1,7,Sst-IRES-Cre;Ai14-313556.04.01.03,x,,n,Timing,,tdt-,11:56,13:05,0.866666667,V1,,47.7,Sst-IRES-Cre;Ai14-313556.04.01,3,,more lateral,,-100,No-Seal,1,,2,5.783333333,,160,6.6,-65,15,,170417,AiV2,0.5,0.5,3,,P1S4_170418_003_A01,PSM042417.17,9,17.6,0,18,1,0.26,fail,18,,,fail,,,,,,,,,,,,x,,,,
170418,P1,7,Sst-IRES-Cre;Ai14-313556.04.01.04,x,x,n,Timing,,tdt-,11:56,13:35,0.716666667,V1,,47.1,Sst-IRES-Cre;Ai14-313556.04.01,3,,most lateral,,-100,No-Seal,1,,2.066666667,9.116666667,,20,6.5,-62,18,,170417,AiV2,0.5,0.5,4,,P1S4_170418_004_A01,PSM042417.18,250,120.9,51,70,0.58,1.81,fail,18,,,fail,,,,,,,,,,,,x,,,,
170418,P1,7,Sst-IRES-Cre;Ai14-313556.05.01.01,x,,q,Timing,,tdt-,15:25,15:33,0.8,V1,,51.6,Sst-IRES-Cre;Ai14-313556.05.01,3,,most medial,,-100,No-Seal,1,,2.116666667,3.95,,70,6.5,-60,12,,170417,AiV2,0.5,0.5,5,EPhys_170417_02_C01_M,P1S4_170418_005_A01,PSM042417.19,156,52.4,12,40,0.77,0.79,fail,18,,,fail,,,,535174015,,,,http://lims2/drawing_tool?image_series=585811758,,,,x,,,,
170418,P1,7,Sst-IRES-Cre;Ai14-313556.05.01.02,x,,n,Timing,,tdt-,15:25,15:43,0.85,V1,,51.1,Sst-IRES-Cre;Ai14-313556.05.01,3,,more lateral,,-100,No-Seal,1,,2,5.716666667,,160,6.3,-64,13,,170417,AiV2,0.5,0.5,6,,P1S4_170418_006_A01,PSM042417.20,168,75.8,34,42,0.56,1.14,fail,18,,,fail,,,,,,,,,,,,x,,,,
170418,P1,7,Sst-IRES-Cre;Ai14-313556.05.01.03,x,,n,Timing,,tdt-,15:25,15:55,0.7,V1,,52.2,Sst-IRES-Cre;Ai14-313556.05.01,3,,most lateral,,-100,No-Seal,1,,2.533333333,10.93333333,,120,6.6,-64,10,,170417,AiV2,0.5,0.5,7,,P1S4_170418_007_A01,PSM042417.21,181,89.8,45,45,0.5,1.35,fail,18,,,fail,,,,,,,,,,,,x,,,,
170418,P0,7,pipette in tissue control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,0.5,0.5,8,NA,P0S4_170418_008_A01,,,,,,,,,,,,,,,,,,,,,,,,x,,,,
170418,P0,7,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,P0S4_170418_009_A01,,,,,,,,,,,,,,,,,,,,,,,,x,,,,
170418,P2,6,Sst-IRES-Cre;Ai14-313556.03.01.01,x,x,n,Timing,,tdt-,10:37,10:51,1.4,V1,,33.4,Sst-IRES-Cre;Ai14-313556.03.01,3,,most medial,-170,-100,Nucleated,1,,2.21666667,6.7,,70,6.2,-67,17,,170414,AiV2,0.5,0.5,51,EPhys_170417_02_B02_M,P2S4_170418_051_A01,PSM042417.22,398,213.7,111,103,0.48,3.21,salvage,18,msPSX05011777,,pass,1,,,535173985,,,,http://lims2/drawing_tool?image_series=585811659,,,,x,,,,
170418,P2,6,Sst-IRES-Cre;Ai14-313556.03.01.02,?,x,n,Timing,,tdt+,10:37,11:21,1.75,V1,,45.5,Sst-IRES-Cre;Ai14-313556.03.01,3,,lateral to first cell,-180,-100,No-Seal,1,,1.96666667,4.36666667,,,6,-59,13,,170414,AiV2,0.5,0.5,52,,P2S4_170418_052_A01,PSM042417.23,260,127.4,48,80,0.63,1.91,fail,18,,,fail,,,,,,,,,,,,x,,,,
170418,P2,6,Sst-IRES-Cre;Ai14-313556.03.01.03,?,,y,Timing,,tdt-,10:37,11:38,1.85,V1,,27.2,Sst-IRES-Cre;Ai14-313556.03.01,2,,more lateral,-200,-100,No-Seal,1,,2.13333333,9.66666667,,190,6.3,-67,17,,170414,AiV2,0.5,0.5,53,,P2S4_170418_053_A01,PSM042417.24,208,68,26,42,0.62,1.02,fail,18,,,fail,,,,,,,,,,,,x,,,,
170418,P2,6,Sst-IRES-Cre;Ai14-313556.03.01.04,x,x,n,Timing,,tdt-,10:37,12:04,1.91666667,V1,,29.2,Sst-IRES-Cre;Ai14-313556.03.01,3,,most lateral,-200,-100,No-Seal,1,,2.06666667,7.03333333,,120,5.4,-82,12,,170414,AiV2,0.5,0.5,54,,P2S4_170418_054_A01,PSM042417.25,402,187.8,72,116,0.62,2.82,salvage,18,msPSX05011778,,pass,0.643827,,,,,,,,,,,x,,,,
170418,P2,6,Sst-IRES-Cre;Ai14-313556.04.02.01,?,,n,Timing,,tdt-,12:30,13:07,1.43333333,V1,,23,Sst-IRES-Cre;Ai14-313556.04.02,2,,most medial,-170,-100,No-Seal,1,,2.05,3.71666667,,,5.8,-55,11.7,,170414,AiV2,0.5,0.5,55,EPhys_170417_02_B04_M,P2S4_170418_055_A01,PSM042417.26,142,48,8,40,0.84,0.72,fail,18,,,fail,,,,535174003,,,,http://lims2/drawing_tool?image_series=585811699,,,,x,,,,
170418,P2,6,Sst-IRES-Cre;Ai14-313556.04.02.02,x,,n,Timing,,tdt-,12:30,13:22,1.15,V1,,28.6,Sst-IRES-Cre;Ai14-313556.04.02,3,,lateral to first cell,-200,-100,No-Seal,1,,1.95,9.21666667,,30,5.3,-69,15.7,,170414,AiV2,0.5,0.5,56,,P2S4_170418_056_A01,PSM042417.27,196,54.8,11,44,0.8,0.82,fail,18,,,fail,,,,,,,,,,,,x,,,,
170418,P2,6,Sst-IRES-Cre;Ai14-313556.04.02.03,x,x,n,Timing,,tdt-,12:30,13:46,1.3,V1,,46.8,Sst-IRES-Cre;Ai14-313556.04.02,3,,more lateral,-170,-100,Outside-Out,1,,2.05,6.21666667,,70,5.9,-65,10.6,,170414,AiV2,0.5,0.5,57,,P2S4_170418_057_A01,PSM042417.28,222,110.2,35,75,0.68,1.65,fail,18,,,fail,,,,,,,,,,,,x,,,,
170418,P2,6,Sst-IRES-Cre;Ai14-313556.04.02.04,x,x,y,Timing,,tdt-,12:30,14:06,1.15,V1,,32.8,Sst-IRES-Cre;Ai14-313556.04.02,3,,most lateral,-200,-100,No-Seal,1,,2.11666667,4.78333333,,,5.8,-69,16,,170414,AiV2,0.5,0.5,58,,P2S4_170418_058_A01,PSM042417.29,494,150.3,80,70,0.47,2.25,fail,18,,,fail,,,,,,,,,,,,x,,,,
170418,P0,6,pipette in tissue control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,0.5,0.5,59,,P0S4_170418_059_A01,PSM042417.30,480,206.4,138,69,0.33,3.1,fail,18,,,fail,,,,,,,,,,,,x,,,,
170418,P0,6,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,P0S4_170418_060_A01,PSM042417.31,474,174.2,120,54,0.31,2.61,fail,18,,,fail,,,,,,,,,,,,x,,,,
170417,P5,,,,,,electroporation pilot,,,1205,,,,,,Chat-IRES-Cre-neo;Ai14-313183.06.01/Sst-IRES-Cre;Ai14-313556.06.01,3,,,,,,,,,,,,,,,,,,,,,EPhys_170417_02_B05_M,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,
170418,P6,5,Sst-IRES-Cre;Ai14-313556.03.02.01,?,,q,timing,,tdt-,10:32,10:43,1.28333333,V1,,30,Sst-IRES-Cre;Ai14-313556.03.02,4,,most medial,-160,-100,Entire-Cell,1,,2.3,3.91666667,,,8,-60,15,"Patch/Cell Unstable,Patch Became Leaky,Cell Depolarized",170417,AiV2,0.5,0.5,251,Ephys_170417_02_B03_M,P6S4_170418_251_A01,PSM042417.32,218,108.1,60,48,0.44,1.62,fail,18,,,fail,,,,535173981,,,,http://lims2/drawing_tool?image_series=585811640,,,,x,,,,
170418,P6,5,Sst-IRES-Cre;Ai14-313556.03.02.02,x,x,n,timing,,tdt+,10:32,11:17,1.26666667,V1,,31,Sst-IRES-Cre;Ai14-313556.03.02,4,,lateral of 1,-175,-100,No-Seal,1,Fluorescence in Pipette,2.08333333,9.18333333,,50,7,-64,16,,170417,AiV2,0.5,0.5,252,,P6S4_170418_252_A01,PSM042417.33,222,81.4,45,37,0.45,1.22,fail,18,,,fail,,,,,,,,,,,,x,,,,
170418,P6,5,Sst-IRES-Cre;Ai14-313556.05.02.01,?,,n,timing,,tdt-,13:32,13:52,0.61666667,V1,,30,Sst-IRES-Cre;Ai14-313556.05.02,4,,,-150,-100,Partial-Nucleus,1,,2.06666667,3.18333333,,,10,,15,Patch Became Leaky,170417,AiV2,0.5,0.5,253,Ephys_170417_02_B06_M,P6S4_170418_253_A01,PSM042417.34,281,69.7,24,46,0.65,1.05,CNT,18,,,cnt,,,,535174011,,,,http://lims2/drawing_tool?image_series=585811738,,,,x,,,,
170418,P6,5,Sst-IRES-Cre;Ai14-313556.05.02.02,x,x,n,timing,,tdt-,13:32,14:06,0.83333333,V1,,28,Sst-IRES-Cre;Ai14-313556.05.02,3,,lateral of 1,-180,-100,No-Seal,1,,1.23333333,8.5,,30,7,-71,8.5,,170417,AiV2,0.5,0.5,254,,P6S4_170418_254_A01,PSM042417.35,195,57.7,19,39,0.68,0.87,CNT,18,,,cnt,,,,,,,,,,,,x,,,,
170418,P0,5,pipette in tissue control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,0.5,0.5,255,,P0S4_170418_255_A01,PSM042417.36,494,146.3,29,117,0.8,2.19,CNT,18,,,cnt,,,,,,,,,,,,x,,,,
170418,P0,5,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,P0S4_170418_256_A01,PSM042417.37,565,180.1,32,149,0.83,2.7,CNT,18,,,cnt,,,,,,,,,,,,x,,,,
170418,P0,,cortical tissue control,,,,,,,,10:52,,,,,,,,,,,,,,,,,,,,,,,,,,996,,P0S4_170418_996_A01,PSM042417.38,245,43.8,8,35,0.81,0.66,CNT,18,,,cnt,,,,,,,,,,,,x,,,,
170418,P0,,cortical tissue control,,,,,,,,16:09,,,,,,,,,,,,,,,,,,,,,,,,,,997,,P0S4_170418_997_A01,PSM042417.39,33,0.7,0,0,0.43,0.01,CNT,18,,,cnt,,,,,,,,,,,,x,,,,
170418,P0,,internal control,,,,,,,,16:12,,,,,,,,,,,,,,,,,,,,,,,,,,998,,P0S4_170418_998_A01,,,,,,,,,,,,,,,,,,,,,,,,x,,,,
170418,P0,,blank control,,,,,,,,16:09,,,,,,,,,,,,,,,,,,,,,,,,,,999,,P0S4_170418_999_A01,,,,,,,,,,,,,,,,,,,,,,,,x,,,,
170419,P1,7,Sst-IRES-Cre;Ai14-313562.04.01.01,x,x,n,Timing,,tdt-,10:44,10:52,1.183333333,V1,,82.2,Sst-IRES-Cre;Ai14-313562.04.01,3,,most medial,,-100,No-Seal,1,,1.916666667,3.55,,120,6.9,-76,25,,170418,AiV2,0.5,0.5,1,EPhys_170417_02_C02_M,P1S4_170419_001_A01,PSM042417.40,287,110,58,52,0.47,1.65,fail,18,,,fail,,,,535176293,,,,http://lims2/drawing_tool?image_series=585811797,,,,x,,,,
170419,P1,7,Sst-IRES-Cre;Ai14-313562.04.01.02,x,,n,Timing,,tdt-,10:44,11:07,0.65,V1,,57.5,Sst-IRES-Cre;Ai14-313562.04.01,3,,more lateral,,-100,No-Seal,1,,2.483333333,7.6,,10,6.7,-48,13,,170418,AiV2,0.5,0.5,2,,P1S4_170419_002_A01,PSM042417.41,9,,,,,,fail,18,,,fail,,,,,,,,,,,,x,,,,
170419,P1,7,Sst-IRES-Cre;Ai14-313562.04.01.03,x,,n,Timing,,tdt-,10:44,11:28,0.716666667,V1,,58.9,Sst-IRES-Cre;Ai14-313562.04.01,3,,most lateral,,-100,No-Seal,1,,2.083333333,9.433333333,,80,5.4,-79,12,,170418,AiV2,0.5,0.5,3,,P1S4_170419_003_A01,PSM042417.42,229,98.4,49,49,0.5,1.48,fail,18,,,fail,,,,,,,,,,,,x,,,,
170419,P1,7,Sst-IRES-Cre;Ai14-313562.05.01.01,x,,n,Timing,,tdt-,14:17,14:35,0.833333333,V1,,60.7,Sst-IRES-Cre;Ai14-313562.05.01,3,,most medial,,-100,No-Seal,1,,2.816666667,4.333333333,,30,5.7,-63,14,,170418,AiV2,0.5,0.5,4,EPhys_170417_02_D01_M,P1S4_170419_004_A01,PSM042417.43,190,70.1,26,44,0.62,1.05,fail,18,,,fail,,,,535176800,,,,http://lims2/drawing_tool?image_series=585812852,,,,x,,,,
170419,P1,7,Sst-IRES-Cre;Ai14-313562.05.01.02,x,x,n,Timing,,tdt-,14:17,14:53,0.95,V1,,52,Sst-IRES-Cre;Ai14-313562.05.01,3,,more lateral,,-100,No-Seal,1,,2.3,6.8,,50,5.5,-64,13,,170418,AiV2,0.5,0.5,5,,P1S4_170419_005_A01,PSM042417.44,231,74.7,28,47,0.63,1.12,fail,18,,,fail,,,,,,,,,,,,x,,,,
170419,P1,7,Sst-IRES-Cre;Ai14-313562.05.01.03,x,x,n,Timing,,tdt-,14:17,15:35,0.95,V1,,74.8,Sst-IRES-Cre;Ai14-313562.05.01,2,,most lateral,,-100,No-Seal,1,,3.25,13.5,,250,6.5,-61,18,,170418,AiV2,0.5,0.5,6,,P1S4_170419_006_A01,PSM042417.45,386,155.5,90,66,0.42,2.33,fail,18,,,fail,,,,,,,,,,,,x,,,,
170419,P0,7,pipette in tissue control, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,0.5,0.5,7,NA,P0S4_170419_007_A01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170419,P0,7,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,P0S4_170419_008_A01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170419,P2,6,Sst-IRES-Cre;Ai14-313562.03.02.01,?,,n,Timing,,tdt-,10:40,11:00,2.03333333,V1,,56.3,Sst-IRES-Cre;Ai14-313562.03.02,2,,most medial,-200,-100,Outside-Out,1,,1.8,4.33333333,,,5.4,,15.1,"Patch Became Leaky,Cell Depolarized",170418,AiV2,0.5,0.5,51,EPhys_170417_02_C03_M,P2S4_170419_051_A01,PSM042617.29,71,19.6,12,8,0.41,0.29,fail,21,,,fail,,,,535176289,,,,http://lims2/drawing_tool?image_series=585811818,,,,,,,,
170419,P2,6,Sst-IRES-Cre;Ai14-313562.03.02.02,x,x,y,Timing,,tdt-,10:40,11:27,1.15,V1,,28.5,Sst-IRES-Cre;Ai14-313562.03.02,3,,lateral to first cell,-170,-100,Outside-Out,1,,1.66666667,6.56666667,,210,5.4,-67,13.2,,170418,AiV2,0.5,0.5,52,,P2S4_170419_052_A01,PSM042617.30,608,854.7,394,461,0.54,12.82,salvage,21,msPSX05011779,,pass,1,,,,,,,,,,,,,,,
170419,P2,6,Sst-IRES-Cre;Ai14-313562.04.02.01,x,,n,Timing,,tdt-,12:40,13:13,1.8,V1,,53.8,Sst-IRES-Cre;Ai14-313562.04.02,2,,most medial,-150,-100,No-Seal,1,,1.43333333,8.03333333,,270,6.5,-67,15.8,,170418,AiV2,0.5,0.5,53,EPhys_170417_02_C06_M,P2S4_170419_053_A01,PSM042617.31,6,1,0,1,1,0.02,fail,21,,,fail,,,,535176281,,,,http://lims2/drawing_tool?image_series=585812635,,,,,,,,
170419,P2,6,Sst-IRES-Cre;Ai14-313562.04.02.02,x,x,y,Timing,,tdt-,12:40,13:43,1.81666667,V1,,24.5,Sst-IRES-Cre;Ai14-313562.04.02,3,,lateral to first cell,-200,-100,Nucleated,1,,2.35,7.41666667,,70,6.5,-59,20,,170418,AiV2,0.5,0.5,54,,P2S4_170419_054_A01,PSM042617.32,1536,1370.5,391,979,0.71,20.56,pass,21,msPSX05011780,,pass,,,,,,,,,,,,,,,,
170419,P2,6,Sst-IRES-Cre;Ai14-313562.04.02.03,x,x,y,Timing,,tdt-,12:40,14:04,1.75,V1,,40.7,Sst-IRES-Cre;Ai14-313562.04.02,3,,more lateral,-200,-100,Outside-Out,1,,2.21666667,4.16666667,,,6.3,-65,14,,170418,AiV2,0.5,0.5,55,,P2S4_170419_055_A01,PSM042617.33,582,834.9,379,456,0.55,12.52,salvage,21,msPSX05011781,,pass,,,,,,,,,,,,,,,,
170419,P2,6,Sst-IRES-Cre;Ai14-313562.04.02.04,x,x,y,Timing,,tdt-,12:40,14:22,2.11666667,V1,,17.6,Sst-IRES-Cre;Ai14-313562.04.02,3,,even more lateral,-220,-100,Nucleated,1,,2.18333333,9.46666667,,60,6.4,-68,14,Access Resistance Increased,170418,AiV2,0.5,0.5,56,,P2S4_170419_056_A01,PSM042617.34,1154,1471.7,279,1193,0.81,22.08,pass,21,msPSX05011782,,pass,0.583221,,,,,,,,,,,,,,,
170419,P2,6,Sst-IRES-Cre;Ai14-313562.04.02.05,x,x,n,Timing,,tdt-,12:40,14:45,1.83333333,V1,,19.3,Sst-IRES-Cre;Ai14-313562.04.02,3,,most lateral,-200,-100,No-Seal,1,,1.88333333,6.7,,50,5.3,-68,16.5,,170418,AiV2,0.5,0.5,57,,P2S4_170419_057_A01,PSM042617.35,1504,2227.8,909,1319,0.59,33.42,salvage,21,msPSX05011783,,pass,,,,,,,,,,,,,,,,
170419,P2,6,Sst-IRES-Cre;Ai14-313562.02.02.01,x,x,q,Timing,,tdt-,15:17,15:39,1.2,V1,,40.2,Sst-IRES-Cre;Ai14-313562.02.02,3,,most medial,-150,-100,Nucleated,1,,2.53333333,4.55,,,6.5,-73,16,,170418,AiV2,0.5,0.5,58,EPhys_170417_02_D02_M,P2S4_170419_058_A01,PSM042617.36,1330,2195.5,628,1567,0.71,32.93,pass,21,msPSX05011784,,pass,,,,535176804,,,,http://lims2/drawing_tool?image_series=585812999,,,,,,,,
170419,P0,6,pipette in tissue control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AiV2,0.5,0.5,59,,P0S4_170419_059_A01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170419,P0,6,aCSF (bath) control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,P0S4_170419_060_A01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170419,P6,5,Sst-IRES-Cre;Ai14-313562.03.01.01,?,,n,timing,,tdt-,10:36,10:59,2.01666667,V1,,38,Sst-IRES-Cre;Ai14-313562.03.01,3,,most medial,-165,,No-Seal,1,,2.4,6.81666667,,,8,-66,10,,170418,AiV2,0.5,0.5,251,Ephys_170417_02_C04_M,P6S4_170419_251_A01,PSM042617.37,839,1242,832,411,0.33,18.63,fail,21,,,fail,,,,535176285,,,,http://lims2/drawing_tool?image_series=585812170,,,,,,,,
170419,P6,5,Sst-IRES-Cre;Ai14-313562.03.01.02,x,x,n,timing,,tdt-,10:36,11:42,1.85,V1,,45,Sst-IRES-Cre;Ai14-313562.03.01,2,,lateral of 1,-180,,No-Seal,1,,2.03333333,9.73333333,,140,7,-74,12,,170418,AiV2,0.5,0.5,252,,P6S4_170419_252_A01,PSM042617.38,1292,1461.2,710,751,0.51,21.92,salvage,21,msPSX05011785,,pass,,,,,,,,,,,,,,,,
170419,P6,5,Sst-IRES-Cre;Ai14-313562.03.01.03,x,x,n,timing,,tdt-,10:36,12:11,4.06666667,V1,,31,Sst-IRES-Cre;Ai14-313562.03.01,2,,,-180,,No-Seal,1,,2,6,,40,8,-60,18,,170418,AiV2,0.5,0.5,253,,P6S4_170419_253_A01,PSM042617.39,787,787.2,195,593,0.75,11.81,pass,21,msPSX05011786,,pass,,,,,,,,,,,,,,,,
